Date,Open,High,Low,Close,Volume
2015-02-09,0.000141,0.000143,0.000138,0.00014,65261.0
2015-02-10,0.00014,0.000141,0.000136,0.000141,63312.0
2015-02-11,0.00014,0.000142,0.000138,0.000138,67361.0
2015-02-12,0.000138,0.000142,0.000137,0.000142,51889.0
2015-02-13,0.000142,0.000149,0.00014,0.000143,132778.0
2015-02-14,0.000143,0.000152,0.000143,0.000151,144726.0
2015-02-15,0.000151,0.000154,0.00014,0.000141,131126.0
2015-02-16,0.000141,0.000146,0.000139,0.000144,62611.0
2015-02-17,0.000144,0.000149,0.000143,0.000146,46406.0
2015-02-18,0.000146,0.000147,0.000141,0.000143,41101.0
2015-02-19,0.000143,0.000147,0.000141,0.000146,36737.0
2015-02-20,0.000146,0.000149,0.000142,0.000144,43346.0
2015-02-21,0.000144,0.00015,0.000142,0.000145,38389.0
2015-02-22,0.000145,0.000147,0.00014,0.000141,41789.0
2015-02-23,0.000141,0.000143,0.000139,0.000142,42882.0
2015-02-24,0.000142,0.000143,0.00014,0.00014,46267.0
2015-02-25,0.00014,0.000144,0.00014,0.000142,81036.0
2015-02-26,0.000142,0.000144,0.00014,0.000143,62047.0
2015-02-27,0.000143,0.000151,0.000142,0.000146,125456.0
2015-02-28,0.000146,0.000147,0.000142,0.000145,65452.0
2015-03-01,0.000145,0.000148,0.00014,0.000146,91862.0
2015-03-02,0.000146,0.00015,0.000143,0.000149,82805.0
2015-03-03,0.000149,0.000149,0.000142,0.000144,119287.0
2015-03-04,0.000142,0.000145,0.000139,0.000143,109615.0
2015-03-05,0.000143,0.000145,0.000139,0.000141,91110.0
2015-03-06,0.000141,0.000144,0.000138,0.000142,56866.0
2015-03-07,0.000142,0.000143,0.000139,0.000141,58829.0
2015-03-08,0.000142,0.000143,0.000138,0.00014,66363.0
2015-03-09,0.00014,0.000145,0.000139,0.000144,61623.0
2015-03-10,0.000144,0.000145,0.000139,0.000139,108727.0
2015-03-11,0.000139,0.000146,0.000139,0.000145,77208.0
2015-03-12,0.000144,0.000145,0.000142,0.000143,68716.0
2015-03-13,0.000142,0.000144,0.00014,0.000141,91319.0
2015-03-14,0.000141,0.000144,0.00014,0.000144,96006.0
2015-03-15,0.000143,0.000145,0.000141,0.000143,68975.0
2015-03-16,0.000143,0.000146,0.000142,0.000145,64949.0
2015-03-17,0.000144,0.000147,0.000143,0.000144,68749.0
2015-03-18,0.000144,0.000144,0.000132,0.000133,122162.0
2015-03-19,0.000133,0.000137,0.000128,0.000133,111357.0
2015-03-20,0.000134,0.000137,0.000131,0.000133,44816.0
2015-03-21,0.000133,0.000134,0.000129,0.000131,83127.0
2015-03-22,0.000132,0.000135,0.00013,0.000132,50874.0
2015-03-23,0.000134,0.000139,0.000131,0.000137,147271.0
2015-03-24,0.000137,0.000138,0.000128,0.000129,91395.0
2015-03-25,0.00013,0.000132,0.000122,0.000131,79751.0
2015-03-26,0.00013,0.000135,0.000129,0.000132,53301.0
2015-03-27,0.000132,0.000134,0.000128,0.000129,34427.0
2015-03-28,0.000128,0.000134,0.000128,0.000131,42770.0
2015-03-29,0.000131,0.000132,0.000124,0.000127,59516.0
2015-03-30,0.000127,0.000129,0.000126,0.000128,39566.0
2015-03-31,0.000128,0.000177,0.000124,0.000126,51069.0
2015-04-01,0.000126,0.000128,0.000123,0.000128,74921.0
2015-04-02,0.000128,0.00013,0.000126,0.000129,32333.0
2015-04-03,0.000129,0.000131,0.000127,0.000129,39752.0
2015-04-04,0.000129,0.00013,0.000126,0.000128,27405.0
2015-04-05,0.000128,0.000128,0.000122,0.000127,66699.0
2015-04-06,0.000127,0.000128,0.000122,0.000124,39167.0
2015-04-07,0.000124,0.000124,0.00012,0.000122,37381.0
2015-04-08,0.000122,0.000123,0.000109,0.000117,43839.0
2015-04-09,0.000117,0.000118,0.000114,0.000117,42133.0
2015-04-10,0.000117,0.000117,0.000111,0.000113,52305.0
2015-04-11,0.000113,0.000115,0.000112,0.000114,33858.0
2015-04-12,0.000114,0.000115,0.000112,0.000114,23632.0
2015-04-13,0.000114,0.000115,0.000106,0.000106,49018.0
2015-04-14,0.000106,0.000107,0.000102,0.000103,60205.0
2015-04-15,0.000102,0.000105,0.000102,0.000105,49885.0
2015-04-16,0.000105,0.000108,0.000104,0.000108,51137.0
2015-04-17,0.000107,0.000109,0.000105,0.000107,53563.0
2015-04-18,0.000107,0.000107,0.000105,0.000107,22508.0
2015-04-19,0.000107,0.000108,0.000105,0.000106,30371.0
2015-04-20,0.000106,0.000108,0.000105,0.000106,34841.0
2015-04-21,0.000106,0.000111,0.000104,0.000111,49792.0
2015-04-22,0.000111,0.000112,0.000109,0.000111,64337.0
2015-04-23,0.00011,0.000112,0.000108,0.00011,52136.0
2015-04-24,0.00011,0.000111,0.000104,0.000105,80204.0
2015-04-25,0.000105,0.000107,0.000102,0.000103,35264.0
2015-04-26,0.000103,0.000104,9.8e-05,0.0001,67739.0
2015-04-27,0.0001,0.000105,9.9e-05,0.000104,71850.0
2015-04-28,0.000104,0.000104,9.8e-05,9.9e-05,39115.0
2015-04-29,9.9e-05,0.0001,9.8e-05,9.8e-05,40541.0
2015-04-30,9.9e-05,0.000105,9.8e-05,0.000103,121523.0
2015-05-01,0.000103,0.000104,9.6e-05,9.8e-05,110577.0
2015-05-02,9.8e-05,0.000103,9.6e-05,9.7e-05,69472.0
2015-05-03,9.7e-05,0.0001,9e-05,9e-05,107580.0
2015-05-04,9e-05,9.4e-05,8.9e-05,8.9e-05,60746.0
2015-05-05,8.9e-05,9e-05,8.8e-05,8.9e-05,63172.0
2015-05-06,8.9e-05,9e-05,8.7e-05,8.7e-05,42631.0
2015-05-07,8.7e-05,8.9e-05,8.5e-05,8.9e-05,34179.0
2015-05-08,8.9e-05,9.4e-05,8.7e-05,9.2e-05,37627.0
2015-05-09,9.2e-05,9.4e-05,9e-05,9.2e-05,38434.0
2015-05-10,9.1e-05,9.4e-05,8.9e-05,9e-05,59389.0
2015-05-11,9e-05,9.4e-05,8.8e-05,9.3e-05,52099.0
2015-05-12,9.3e-05,0.000124,9.2e-05,0.000111,426389.0
2015-05-13,0.000112,0.000117,0.000107,0.000108,166226.0
2015-05-14,0.000108,0.000117,0.000105,0.000114,198466.0
2015-05-15,0.000114,0.000122,0.000113,0.00012,152626.0
2015-05-16,0.00012,0.000122,0.000116,0.000117,86112.0
2015-05-17,0.000117,0.000117,0.000114,0.000115,62533.0
2015-05-18,0.000115,0.000119,0.000114,0.000116,61269.0
2015-05-19,0.000116,0.000122,0.000114,0.00012,189787.0
2015-05-20,0.00012,0.000134,0.00012,0.000134,281954.0
2015-05-21,0.000134,0.000134,0.00013,0.000134,146125.0
2015-05-22,0.000133,0.000141,0.000132,0.000139,268833.0
2015-05-23,0.000138,0.000151,0.000134,0.000136,382628.0
2015-05-24,0.000136,0.000143,0.000132,0.000143,239172.0
2015-05-25,0.000143,0.000149,0.00014,0.000142,211573.0
2015-05-26,0.000142,0.000162,0.000139,0.000161,436420.0
2015-05-27,0.00016,0.00019,0.000159,0.000184,949606.0
2015-05-28,0.000184,0.000202,0.000178,0.000192,918951.0
2015-05-29,0.000192,0.000201,0.000171,0.000178,745818.0
2015-05-30,0.000178,0.000181,0.000158,0.000162,506717.0
2015-05-31,0.000162,0.000171,0.000154,0.000154,332522.0
2015-06-01,0.000154,0.000158,0.000141,0.000141,349100.0
2015-06-02,0.000143,0.000165,0.000136,0.00016,809592.0
2015-06-03,0.000161,0.000161,0.000146,0.000151,408123.0
2015-06-04,0.000151,0.000155,0.000148,0.000152,128299.0
2015-06-05,0.000151,0.000155,0.000148,0.000153,154819.0
2015-06-06,0.000153,0.000159,0.000152,0.000158,147434.0
2015-06-07,0.000158,0.000158,0.000151,0.000152,104469.0
2015-06-08,0.000152,0.000163,0.00015,0.000163,138182.0
2015-06-09,0.000163,0.000168,0.000161,0.000162,206486.0
2015-06-10,0.000162,0.000162,0.000155,0.000157,174044.0
2015-06-11,0.000157,0.00016,0.000156,0.00016,121304.0
2015-06-12,0.00016,0.000162,0.000158,0.000161,111553.0
2015-06-13,0.000161,0.000167,0.000159,0.000165,198491.0
2015-06-14,0.000165,0.000172,0.000164,0.000167,300746.0
2015-06-15,0.000167,0.000172,0.000164,0.00017,145367.0
2015-06-16,0.00017,0.000199,0.000169,0.000198,782771.0
2015-06-17,0.000197,0.000228,0.000192,0.000197,1467650.0
2015-06-18,0.000197,0.000214,0.000197,0.00021,755776.0
2015-06-19,0.000213,0.000232,0.000205,0.000209,907950.0
2015-06-20,0.000207,0.000213,0.00019,0.00021,647287.0
2015-06-21,0.000211,0.000218,0.000204,0.000209,345750.0
2015-06-22,0.000208,0.000221,0.000207,0.000219,215505.0
2015-06-23,0.000219,0.000219,0.000186,0.000187,268407.0
2015-06-24,0.000187,0.000191,0.000178,0.000178,380388.0
2015-06-25,0.000179,0.000187,0.000171,0.000186,314154.0
2015-06-26,0.000185,0.000204,0.00018,0.000201,194843.0
2015-06-27,0.000201,0.000213,0.000201,0.00021,331089.0
2015-06-28,0.000208,0.000209,0.000197,0.000204,254646.0
2015-06-29,0.000203,0.000216,0.000203,0.000214,374356.0
2015-06-30,0.000215,0.000216,0.000198,0.000199,470230.0
2015-07-01,0.000199,0.0002,0.000186,0.000193,385337.0
2015-07-02,0.000193,0.000195,0.000188,0.000191,202676.0
2015-07-03,0.000191,0.000192,0.000187,0.000191,108404.0
2015-07-04,0.000191,0.000194,0.000188,0.000191,144120.0
2015-07-05,0.000191,0.000195,0.000186,0.000194,241753.0
2015-07-06,0.000194,0.000199,0.000191,0.000192,428108.0
2015-07-07,0.000192,0.000193,0.000186,0.000189,242777.0
2015-07-08,0.000189,0.000193,0.000187,0.000189,346051.0
2015-07-09,0.000189,0.000206,0.000187,0.000195,667083.0
2015-07-10,0.000196,0.000247,0.000195,0.000203,1504540.0
2015-07-11,0.000203,0.000206,0.000196,0.000201,413951.0
2015-07-12,0.000201,0.000214,0.000199,0.000211,374607.0
2015-07-13,0.00021,0.000212,0.000192,0.0002,403970.0
2015-07-14,0.0002,0.0002,0.000193,0.000194,200217.0
2015-07-15,0.000194,0.000197,0.000184,0.000186,203396.0
2015-07-16,0.000186,0.000189,0.000166,0.000171,394271.0
2015-07-17,0.00017,0.000181,0.00017,0.00018,156356.0
2015-07-18,0.00018,0.000184,0.000175,0.000177,88979.0
2015-07-19,0.000177,0.000179,0.000166,0.000169,158401.0
2015-07-20,0.000168,0.000175,0.000165,0.000174,117169.0
2015-07-21,0.000174,0.000175,0.000169,0.00017,59467.0
2015-07-22,0.00017,0.000189,0.000167,0.000184,292748.0
2015-07-23,0.000183,0.000187,0.000177,0.000178,154598.0
2015-07-24,0.000178,0.000188,0.000175,0.000188,201460.0
2015-07-25,0.000188,0.000193,0.000187,0.000188,170496.0
2015-07-26,0.000188,0.00019,0.000185,0.000187,75824.0
2015-07-27,0.000187,0.000189,0.000183,0.000189,109809.0
2015-07-28,0.000189,0.00019,0.000186,0.000188,110059.0
2015-07-29,0.000188,0.000192,0.000183,0.000184,158187.0
2015-07-30,0.000184,0.000186,0.000182,0.000183,70188.0
2015-07-31,0.000183,0.000187,0.000178,0.000184,137241.0
2015-08-01,0.000184,0.000187,0.000172,0.000175,157221.0
2015-08-02,0.000175,0.000175,0.000169,0.000172,112603.0
2015-08-03,0.000173,0.000177,0.00017,0.000173,98376.0
2015-08-04,0.000173,0.000177,0.000173,0.000176,52130.0
2015-08-05,0.000175,0.000176,0.000172,0.000173,63217.0
2015-08-06,0.000173,0.000175,0.000166,0.000168,88243.0
2015-08-07,0.000168,0.000172,0.000165,0.000168,100492.0
2015-08-08,0.000169,0.000171,0.000158,0.000158,145228.0
2015-08-09,0.000158,0.000163,0.000156,0.000162,106400.0
2015-08-10,0.000162,0.000164,0.000158,0.00016,68112.0
2015-08-11,0.00016,0.000164,0.00016,0.000164,121884.0
2015-08-12,0.000164,0.000166,0.000158,0.00016,68514.0
2015-08-13,0.00016,0.000161,0.000156,0.000156,62385.0
2015-08-14,0.000156,0.000159,0.000155,0.000158,53715.0
2015-08-15,0.000158,0.000158,0.000155,0.000155,42531.0
2015-08-16,0.000154,0.000155,0.000145,0.000148,163777.0
2015-08-17,0.000148,0.000151,0.000147,0.00015,73157.0
2015-08-18,0.00015,0.00015,0.000134,0.000134,88439.0
2015-08-19,0.000133,0.000139,0.000129,0.000131,147002.0
2015-08-20,0.000131,0.00014,0.000131,0.000139,69654.0
2015-08-21,0.000139,0.000149,0.000137,0.000145,123419.0
2015-08-22,0.000145,0.000146,0.000136,0.000137,79829.0
2015-08-23,0.000137,0.000143,0.000137,0.000138,39491.0
2015-08-24,0.000138,0.000138,0.000125,0.000128,110942.0
2015-08-25,0.000125,0.000131,0.000119,0.000129,122066.0
2015-08-26,0.000129,0.000136,0.000127,0.000133,107993.0
2015-08-27,0.000133,0.000133,0.000128,0.000129,49657.0
2015-08-28,0.000129,0.000134,0.000125,0.000132,64854.0
2015-08-29,0.000132,0.000133,0.000128,0.000131,49505.0
2015-08-30,0.000131,0.000133,0.000127,0.000129,45347.0
2015-08-31,0.00013,0.00013,0.000126,0.000129,41405.0
2015-09-01,0.000128,0.000132,0.000127,0.000127,68704.0
2015-09-02,0.000127,0.000129,0.000125,0.000126,41740.0
2015-09-03,0.000126,0.000128,0.000122,0.000122,59655.0
2015-09-04,0.000123,0.000125,0.000123,0.000125,28795.0
2015-09-05,0.000125,0.000131,0.000124,0.00013,87671.0
2015-09-06,0.00013,0.000135,0.00013,0.000132,86971.0
2015-09-07,0.000132,0.000133,0.000129,0.00013,56502.0
2015-09-08,0.000129,0.000133,0.000128,0.000131,69138.0
2015-09-09,0.000131,0.000134,0.000128,0.00013,95987.0
2015-09-10,0.00013,0.000132,0.000127,0.000129,60340.0
2015-09-11,0.000128,0.000133,0.000128,0.000131,52762.0
2015-09-12,0.000131,0.000131,0.000126,0.000127,47538.0
2015-09-13,0.000127,0.000129,0.000123,0.000126,40889.0
2015-09-14,0.000125,0.000126,0.000122,0.000125,61189.0
2015-09-15,0.000125,0.000131,0.000123,0.000126,43332.0
2015-09-16,0.000126,0.000126,0.000122,0.000124,60323.0
2015-09-17,0.000124,0.000126,0.000122,0.000125,60512.0
2015-09-18,0.000125,0.000127,0.000125,0.000127,44008.0
2015-09-19,0.000127,0.00013,0.000124,0.000126,37172.0
2015-09-20,0.000126,0.000129,0.000124,0.000126,42810.0
2015-09-21,0.000126,0.000132,0.000125,0.00013,115029.0
2015-09-22,0.00013,0.000131,0.000124,0.000126,114475.0
2015-09-23,0.000126,0.000126,0.000122,0.000124,137675.0
2015-09-24,0.000123,0.000125,0.000122,0.000124,41198.0
2015-09-25,0.000124,0.000125,0.000121,0.000122,58024.0
2015-09-26,0.000122,0.000124,0.000121,0.000123,27115.0
2015-09-27,0.000123,0.000123,0.00012,0.000122,29422.0
2015-09-28,0.000122,0.000125,0.000121,0.000124,63563.0
2015-09-29,0.000124,0.000128,0.000121,0.000121,100480.0
2015-09-30,0.000121,0.000124,0.000121,0.000123,39326.0
2015-10-01,0.000123,0.000124,0.000122,0.000122,28260.0
2015-10-02,0.000123,0.000124,0.000121,0.000123,27636.0
2015-10-03,0.000122,0.000123,0.00012,0.000121,20425.0
2015-10-04,0.000121,0.000122,0.000118,0.000118,35274.0
2015-10-05,0.000118,0.000119,0.000117,0.000117,38899.0
2015-10-06,0.000118,0.000123,0.000117,0.000121,41814.0
2015-10-07,0.000122,0.000123,0.000119,0.000121,43911.0
2015-10-08,0.000121,0.000121,0.000118,0.000119,30848.0
2015-10-09,0.000119,0.00012,0.000118,0.000119,33259.0
2015-10-10,0.000119,0.000121,0.000117,0.000119,26432.0
2015-10-11,0.000119,0.000121,0.000118,0.00012,16695.0
2015-10-12,0.00012,0.000121,0.000118,0.000119,27647.0
2015-10-13,0.000119,0.000122,0.000117,0.000121,32336.0
2015-10-14,0.000121,0.000122,0.000119,0.00012,41263.0
2015-10-15,0.00012,0.000121,0.000119,0.00012,28640.0
2015-10-16,0.00012,0.000122,0.000117,0.000121,54066.0
2015-10-17,0.000121,0.000125,0.000119,0.000121,72474.0
2015-10-18,0.000121,0.000124,0.000118,0.000119,52392.0
2015-10-19,0.000119,0.000121,0.000118,0.000119,37584.0
2015-10-20,0.000119,0.00012,0.000118,0.000118,24463.0
2015-10-21,0.000119,0.00012,0.000116,0.000117,36885.0
2015-10-22,0.000117,0.00012,0.000116,0.000118,45874.0
2015-10-23,0.000117,0.000118,0.000113,0.000115,56807.0
2015-10-24,0.000114,0.000116,0.000113,0.000114,32143.0
2015-10-25,0.000114,0.000119,0.000114,0.000116,43290.0
2015-10-26,0.000116,0.000117,0.000114,0.000116,24937.0
2015-10-27,0.000116,0.000121,0.000115,0.000118,51753.0
2015-10-28,0.000118,0.000128,0.000117,0.000126,113919.0
2015-10-29,0.000126,0.000141,0.000124,0.000141,194644.0
2015-10-30,0.000141,0.000166,0.000139,0.000151,482992.0
2015-10-31,0.000151,0.000153,0.000137,0.000137,156306.0
2015-11-01,0.000137,0.000142,0.000136,0.000141,65837.0
2015-11-02,0.000141,0.000149,0.000138,0.000147,242538.0
2015-11-03,0.000147,0.00016,0.000144,0.000156,479260.0
2015-11-04,0.000156,0.000167,0.000145,0.000149,768680.0
2015-11-05,0.000149,0.000152,0.000139,0.000146,229438.0
2015-11-06,0.000146,0.000148,0.000137,0.000141,183562.0
2015-11-07,0.000142,0.000147,0.000139,0.000145,76812.0
2015-11-08,0.000144,0.000145,0.000134,0.000136,98767.0
2015-11-09,0.000136,0.000139,0.000131,0.000135,98722.0
2015-11-10,0.000135,0.000136,0.000121,0.000123,125931.0
2015-11-11,0.000124,0.000129,0.000119,0.000125,132197.0
2015-11-12,0.000126,0.000134,0.000125,0.00013,119258.0
2015-11-13,0.00013,0.000133,0.000127,0.00013,60005.0
2015-11-14,0.00013,0.000132,0.000128,0.00013,45993.0
2015-11-15,0.00013,0.000132,0.000125,0.000125,49123.0
2015-11-16,0.000126,0.000132,0.000124,0.000131,89068.0
2015-11-17,0.000131,0.000133,0.000129,0.000133,71674.0
2015-11-18,0.000133,0.000135,0.00013,0.000135,72827.0
2015-11-19,0.000135,0.000135,0.000129,0.00013,79682.0
2015-11-20,0.00013,0.000131,0.000127,0.000131,53565.0
2015-11-21,0.000129,0.000132,0.000128,0.000131,49715.0
2015-11-22,0.000131,0.000134,0.000127,0.000128,40285.0
2015-11-23,0.000128,0.000131,0.000127,0.00013,69600.0
